EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
41267552;2025-01-01T13:48:29.757000;-56.3133;-26.8034;93.0;SURVEY-INGV-A;;;;Mwp;6.2;--;South Georgia & the South Sandwich Is. [Sea];earthquake
41268382;2025-01-01T17:33:09.280000;43.9057;13.3993;7.0;SURVEY-INGV;;;;ML;2.0;--;Costa Marchigiana Anconetana (Ancona);earthquake
41269002;2025-01-01T20:36:07.410000;40.3362;19.4;10.6;SURVEY-INGV;;;;ML;2.2;--;Costa Albanese meridionale (ALBANIA);earthquake
41270142;2025-01-02T04:50:52.120000;39.5933;20.5893;10.0;SURVEY-INGV;;;;ML;3.5;--;Greece [Land];earthquake
41271732;2025-01-02T09:19:11.020000;39.8697;16.0457;9.6;SURVEY-INGV;;;;ML;2.5;--;5 km E Mormanno (CS);earthquake
41272212;2025-01-02T10:13:06.750000;37.5503;14.5107;32.9;SURVEY-INGV;;;;ML;2.1;--;9 km N Raddusa (CT);earthquake
41273092;2025-01-02T12:10:28.500000;39.9917;16.0525;90.2;SURVEY-INGV;;;;ML;2.0;--;4 km NW Viggianello (PZ);earthquake
41275292;2025-01-02T16:51:17.500000;44.123;12.2102;21.4;SURVEY-INGV;;;;ML;2.3;--;3 km SW Cesena (FC);earthquake
41276802;2025-01-02T20:43:30.291000;-21.6035;-68.9972;54.3;SURVEY-INGV-A;;;;Mwp;6.1;--;Chile [Land];earthquake
41277172;2025-01-02T21:26:38.920000;38.2008;15.1155;10.5;SURVEY-INGV;;;;ML;2.2;--;Costa Siciliana nord-orientale (Messina);earthquake
41279302;2025-01-03T01:07:41.220000;43.9727;11.8592;8.4;SURVEY-INGV;;;;ML;2.1;--;5 km NW Santa Sofia (FC);earthquake
41287502;2025-01-03T11:58:14.092000;34.9559;23.4272;82.4;SURVEY-INGV-A;;;;mb;4.4;--;Crete; Greece [Sea: Greece];earthquake
41287582;2025-01-03T12:04:27.930000;44.9975;11.4023;8.9;SURVEY-INGV;;;;ML;2.2;--;2 km NW Salara (RO);earthquake
41289112;2025-01-03T14:56:07.140000;41.1223;16.1613;27.6;SURVEY-INGV;;;;ML;3.0;--;8 km E Minervino Murge (BT);earthquake
41289292;2025-01-03T15:08:54.890000;37.2773;15.6653;31.5;SURVEY-INGV;;;;ML;2.6;--;Mar Ionio Meridionale (MARE);earthquake
41291042;2025-01-03T22:10:01.710000;44.0468;10.7752;55.5;SURVEY-INGV;;;;ML;2.1;--;2 km SW San Marcello Pistoiese (PT);earthquake
41291092;2025-01-03T22:19:35.140000;44.973;6.3278;1.8;SURVEY-INGV;;;;ML;2.0;--;Confine Italia-Francia (FRANCIA);earthquake
41291142;2025-01-03T22:38:04.710000;42.9467;13.0528;11.7;SURVEY-INGV;;;;ML;2.6;--;3 km W Visso (MC);earthquake
41291922;2025-01-04T05:57:10.230000;36.6718;15.6123;6.8;SURVEY-INGV;;;;ML;2.5;--;Costa Siracusana (Siracusa);earthquake
41293852;2025-01-04T13:49:28.030000;44.7887;13.9497;29.9;SURVEY-INGV;;;;ML;2.3;--;Istria (CROAZIA);earthquake
41294662;2025-01-04T15:53:41.090000;44.5275;6.8327;5.2;SURVEY-INGV;;;;ML;2.4;--;Confine Italia-Francia (FRANCIA);earthquake
41179301;2025-01-04T16:00:35.720000;37.717;14.83;11.2;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.0;--;6 km N Adrano (CT);earthquake
41179801;2025-01-04T16:21:59.740000;40.813;14.143;3.0;BULLETIN-OV;;;;Md;2.0;--;Campi Flegrei;earthquake
41294962;2025-01-04T16:33:14.030000;42.9433;13.0413;11.0;SURVEY-INGV;;;;ML;2.1;--;4 km W Visso (MC);earthquake
41296582;2025-01-05T06:37:11.630000;38.4013;15.2835;111.6;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
41299352;2025-01-05T15:18:01.380000;39.4243;16.3422;9.1;SURVEY-INGV;;;;ML;2.0;--;5 km NE Rose (CS);earthquake
41299972;2025-01-05T17:18:49.779000;13.1168;-89.066;74.6;SURVEY-INGV-A;;;;Mwp;6.1;--;El Salvador [Sea];earthquake
41301162;2025-01-06T02:02:08.470000;38.2757;15.0038;10.1;SURVEY-INGV;;;;ML;2.0;--;Costa Siciliana nord-orientale (Messina);earthquake
41302232;2025-01-06T08:56:48.590000;46.3202;8.5195;7.7;SURVEY-INGV;;;;ML;2.0;--;Confine Italia-Svizzera (SVIZZERA);earthquake
41302832;2025-01-06T09:47:59.379000;37.3904;21.6325;12.3;SURVEY-INGV-A;;;;mb;4.8;--;Costa Occidentale Peloponneso (GRECIA);earthquake
41305332;2025-01-06T16:59:54.519000;28.3922;52.4825;4.7;SURVEY-INGV-A;;;;Mwp;5.5;--;Southern Iran [Land: Iran];earthquake
41305762;2025-01-06T19:13:24.200000;42.7888;13.4355;19.6;SURVEY-INGV;;;;ML;2.0;--;3 km NE Acquasanta Terme (AP);earthquake
41306542;2025-01-07T00:51:27.250000;41.2982;13.9803;7.3;SURVEY-INGV;;;;ML;2.3;--;1 km N Roccamonfina (CE);earthquake
41306612;2025-01-07T01:05:18.267000;28.5961;87.4387;5.5;SURVEY-INGV-A;;;;Mwp;7.0;--;China [Land];earthquake
41308112;2025-01-07T08:31:32.422000;31.623;138.418;373.0;SURVEY-INGV-A;;;;Mwp;5.5;--;Southeast of Honshu; Japan [Sea: Japan];earthquake
41311342;2025-01-07T15:40:01.990000;37.8828;14.5817;38.8;SURVEY-INGV;;;;ML;2.6;--;10 km E Capizzi (ME);earthquake
41311492;2025-01-07T15:56:59.160000;37.9097;14.6125;36.8;SURVEY-INGV;;;;ML;2.5;--;10 km NW San Teodoro (ME);earthquake
41311642;2025-01-07T16:29:04.790000;41.6487;14.6758;23.8;SURVEY-INGV;;;;ML;2.2;--;Montagano (CB);earthquake
41312912;2025-01-08T01:09:06.080000;41.8102;19.9893;8.3;SURVEY-INGV;;;;ML;2.3;--;Albania;earthquake
41315162;2025-01-08T10:56:43.480000;37.5998;16.1667;29.4;SURVEY-INGV;;;;ML;2.0;--;Mar Ionio Meridionale (MARE);earthquake
41315242;2025-01-08T11:02:39.050000;44.3432;10.8022;25.8;SURVEY-INGV;;;;ML;2.0;--;3 km W Pavullo nel Frignano (MO);earthquake
41316882;2025-01-08T14:03:33.280000;44.579;6.7982;5.6;SURVEY-INGV;;;;ML;2.1;--;Confine Italia-Francia (FRANCIA);earthquake
41319362;2025-01-08T23:15:09.880000;40.2312;15.5775;15.1;SURVEY-INGV;;;;ML;2.2;--;3 km SE Sanza (SA);earthquake
41319792;2025-01-09T03:32:44.190000;37.8845;14.7033;47.2;SURVEY-INGV;;;;ML;2.6;--;4 km N San Teodoro (ME);earthquake
41325682;2025-01-09T16:31:48.425000;13.7496;-89.6004;123.0;SURVEY-INGV-A;;;;Mwp;5.7;--;El Salvador;earthquake
41326712;2025-01-09T19:23:03.460000;42.9438;12.986;12.2;SURVEY-INGV;;;;ML;2.0;--;6 km S Monte Cavallo (MC);earthquake
41513982;2025-01-10T01:42:32.750000;46.431;12.8312;6.8;BULLETIN-INGV;;;;ML;3.6;--;3 km N Socchieve (UD);earthquake
41329442;2025-01-10T03:47:58.250000;46.4385;12.8245;8.3;SURVEY-INGV;;;;ML;2.8;--;3 km NE Ampezzo (UD);earthquake
